id;aluno;ano;vinculo;fase;ensino;bolsista;ian;ida;ieg;iaa;ips;ipp;ipv;ponto_virada;inde;inde_conceito;inde_pedra
83;158;2020;3;3;fundamental;0;5.0;5.0;5.9;9.167;3.75;7.708;6.611;0.0;6.065;C;ágata
84;160;2020;1;1;fundamental;0;5.0;0.0;2.3;8.0;5.0;7.292;7.444;0.0;4.478;D;quartzo
85;162;2020;2;1;fundamental;0;5.0;8.5;8.8;8.5;7.5;8.438;7.75;0.0;7.954;B;ametista
86;163;2020;1;1;fundamental;0;5.0;6.25;8.2;7.5;5.0;2.5;7.75;0.0;6.44;C;ágata
87;164;2020;3;1;fundamental;0;5.0;7.5;8.7;9.5;7.5;7.188;7.75;0.0;7.709;B;ametista
88;165;2020;3;0;fundamental;0;5.0;10.0;10.0;9.0;7.5;7.812;7.5;0.0;8.431;A;topázio
89;168;2020;3;1;fundamental;0;5.0;8.5;8.8;10.0;7.5;7.5;8.111;0.0;8.082;B;ametista
90;169;2020;3;0;fundamental;0;10.0;10.0;10.0;9.0;5.0;2.5;5.75;0.0;7.8;B;ametista
91;173;2020;2;5;medio;0;5.0;2.833;0.9;7.917;3.125;5.625;4.125;0.0;3.738;D;quartzo
92;183;2020;1;0;fundamental;0;5.0;10.0;10.0;9.0;8.125;2.5;7.0;0.0;7.863;B;ametista
93;184;2020;2;1;fundamental;0;10.0;7.5;8.3;10.0;7.5;7.917;7.778;0.0;8.257;B;ametista
94;186;2020;1;3;fundamental;0;2.5;5.667;5.8;8.75;7.5;8.125;6.667;0.0;6.314;C;ágata
95;187;2020;1;2;fundamental;0;10.0;0.0;8.0;8.5;7.5;7.917;7.111;0.0;6.414;C;ágata
96;188;2020;2;3;fundamental;0;10.0;9.0;4.7;7.083;7.5;8.125;8.667;1.0;7.744;B;ametista
97;189;2020;1;1;fundamental;0;5.0;8.0;8.3;8.0;5.0;7.292;7.333;0.0;7.256;B;ametista
98;190;2020;1;7;medio;1;10.0;7.667;9.2;8.333;6.875;9.062;9.667;1.0;8.734;A;topázio
99;192;2020;2;1;fundamental;0;5.0;0.0;5.1;7.417;5.0;6.042;7.444;0.0;4.855;D;quartzo
100;193;2020;3;3;fundamental;0;10.0;7.0;9.8;10.0;5.0;8.125;9.333;1.0;8.539;A;topázio
101;194;2020;1;6;medio;1;5.0;6.333;8.3;8.333;6.875;7.656;7.042;0.0;7.121;B;ametista
102;197;2020;3;3;fundamental;0;10.0;8.667;9.6;8.333;7.5;8.958;8.5;0.0;8.833;A;topázio
103;198;2020;1;6;medio;0;10.0;4.5;6.1;0.0;5.625;5.781;6.292;0.0;5.519;D;quartzo
104;199;2020;1;3;fundamental;0;5.0;7.667;4.8;6.25;7.5;8.125;7.389;0.0;6.659;C;ágata
105;200;2020;3;4;fundamental;0;10.0;5.667;5.8;7.917;7.5;8.125;8.542;0.0;7.356;B;ametista
106;201;2020;3;3;fundamental;0;5.0;8.0;9.4;7.083;7.5;7.969;7.417;0.0;7.719;B;ametista
107;202;2020;1;2;fundamental;0;5.0;0.0;2.9;0.0;6.875;6.458;6.833;0.0;3.78;D;quartzo
108;206;2020;2;6;medio;0;10.0;2.0;4.3;0.0;7.5;7.812;7.125;0.0;5.216;D;quartzo
109;208;2020;2;2;fundamental;0;10.0;5.0;9.4;9.0;7.5;8.125;7.5;0.0;7.843;B;ametista
110;209;2020;2;0;fundamental;0;5.0;10.0;10.0;9.5;6.25;10.0;10.0;1.0;9.075;A;topázio
111;210;2020;1;5;medio;1;10.0;5.667;9.1;10.0;7.5;8.542;8.278;0.0;8.213;B;ametista
112;212;2020;3;0;fundamental;0;10.0;7.0;10.0;7.417;4.375;2.5;2.583;0.0;6.346;C;ágata
113;213;2020;2;2;fundamental;0;5.0;9.0;9.7;9.0;5.0;8.75;7.833;0.0;8.082;B;ametista
114;215;2020;1;1;fundamental;0;10.0;10.0;9.3;9.5;7.5;7.812;7.667;0.0;8.875;A;topázio
115;217;2020;3;1;fundamental;0;10.0;9.5;9.4;8.0;7.5;8.125;9.0;1.0;8.943;A;topázio
116;219;2020;3;2;fundamental;0;10.0;5.0;7.9;9.5;8.75;8.438;7.917;0.0;7.832;B;ametista
117;222;2020;1;1;fundamental;0;10.0;9.5;7.8;9.0;7.5;7.188;8.25;0.0;8.479;A;topázio
118;223;2020;1;1;fundamental;0;5.0;5.0;5.2;9.0;6.875;8.542;8.056;0.0;6.593;C;ágata
119;225;2020;3;4;fundamental;0;10.0;8.333;9.7;9.583;7.5;8.75;8.278;0.0;8.846;A;topázio
120;226;2020;2;2;fundamental;1;10.0;7.5;7.4;8.5;5.625;8.125;8.222;0.0;7.849;B;ametista
121;227;2020;1;3;fundamental;0;5.0;6.333;3.0;8.75;7.5;7.812;6.042;0.0;5.981;C;ágata
122;229;2020;3;1;fundamental;0;5.0;0.0;7.8;7.333;7.5;7.917;7.778;0.0;5.891;C;ágata
123;230;2020;1;3;fundamental;1;5.0;2.333;6.1;8.75;4.375;5.833;4.611;0.0;5.005;D;quartzo
124;231;2020;2;6;medio;0;10.0;4.333;3.7;8.333;5.0;7.031;6.583;0.0;5.96;C;ágata
125;235;2020;3;3;fundamental;1;10.0;7.667;9.0;8.333;7.5;7.5;7.292;0.0;8.125;B;ametista
126;238;2020;2;2;fundamental;0;5.0;4.0;8.4;9.0;5.0;5.625;7.75;0.0;6.493;C;ágata
127;241;2020;3;1;fundamental;0;5.0;9.5;8.8;9.0;6.25;2.5;6.75;0.0;7.285;B;ametista
128;242;2020;3;1;fundamental;0;5.0;5.5;7.4;9.0;6.25;7.188;6.917;0.0;6.707;C;ágata
129;246;2020;3;1;fundamental;0;5.0;8.0;8.3;9.5;6.875;7.083;7.667;0.0;7.639;B;ametista
130;251;2020;3;1;fundamental;0;10.0;10.0;8.9;8.5;7.5;7.292;7.333;0.0;8.576;A;topázio
131;259;2020;1;7;medio;1;10.0;7.667;9.1;9.167;7.5;8.75;9.292;1.0;8.753;A;topázio
132;261;2020;2;3;fundamental;0;2.5;6.333;8.8;9.167;7.5;7.5;7.792;0.0;7.252;B;ametista
133;262;2020;3;5;medio;1;10.0;6.667;9.2;7.917;5.0;9.062;9.25;1.0;8.221;B;ametista
134;263;2020;3;5;medio;1;10.0;6.333;9.5;9.583;6.875;8.958;8.389;0.0;8.386;A;topázio
135;265;2020;1;4;fundamental;0;5.0;6.0;10.0;8.75;6.875;8.125;7.778;0.0;7.631;B;ametista
136;266;2020;3;1;fundamental;0;10.0;8.5;8.9;8.5;5.625;8.438;8.0;0.0;8.336;A;topázio
137;267;2020;3;3;fundamental;1;5.0;8.0;9.7;9.167;5.625;8.958;9.778;1.0;8.371;A;topázio
138;269;2020;1;1;fundamental;0;5.0;5.75;8.6;7.5;7.5;7.292;7.5;0.0;7.099;B;ametista
139;270;2020;1;3;fundamental;0;10.0;8.667;4.2;6.667;4.375;8.125;8.5;0.0;7.19;B;ametista
140;273;2020;3;1;fundamental;0;2.5;0.0;4.4;9.0;7.5;7.292;4.389;0.0;4.387;D;quartzo
141;274;2020;2;5;medio;0;5.0;3.667;5.6;7.917;7.5;7.292;7.444;0.0;6.113;C;ágata
142;275;2020;3;3;fundamental;0;10.0;4.333;5.2;10.0;7.5;6.094;5.667;0.0;6.399;C;ágata
143;277;2020;3;1;fundamental;0;5.0;10.0;8.4;9.5;5.625;7.708;7.778;0.0;8.019;B;ametista
144;278;2020;1;5;medio;0;5.0;7.333;9.6;8.75;9.375;8.75;8.333;0.0;8.241;B;ametista
145;280;2020;1;1;fundamental;0;5.0;6.5;6.2;8.5;5.0;6.562;8.0;0.0;6.646;C;ágata
146;284;2020;1;3;fundamental;0;5.0;7.667;9.9;7.917;7.5;7.969;7.75;0.0;7.902;B;ametista
147;285;2020;1;2;fundamental;0;10.0;1.0;0.0;9.5;7.5;8.125;7.0;0.0;5.113;D;quartzo
148;286;2020;1;1;fundamental;0;5.0;7.5;6.0;8.0;6.875;7.188;7.75;0.0;6.956;C;ágata
149;287;2020;1;2;fundamental;0;10.0;7.5;8.5;7.417;7.5;8.438;8.833;1.0;8.302;A;topázio
150;288;2020;3;2;fundamental;0;5.0;3.75;7.7;9.0;7.5;8.333;7.833;0.0;6.84;C;ágata
151;292;2020;2;4;fundamental;0;5.0;7.667;9.9;10.0;6.875;8.958;9.444;1.0;8.486;A;topázio
152;293;2020;3;5;medio;0;10.0;0.0;1.3;6.667;4.375;7.188;6.667;0.0;4.416;D;quartzo
153;295;2020;3;1;fundamental;0;10.0;7.25;8.9;9.0;4.375;4.688;7.75;0.0;7.586;B;ametista
154;296;2020;3;2;fundamental;0;10.0;5.0;8.9;9.0;7.5;7.5;7.667;0.0;7.713;B;ametista
155;297;2020;2;3;fundamental;0;5.0;6.0;8.7;8.333;4.375;8.125;8.389;0.0;7.201;B;ametista
156;298;2020;2;1;fundamental;0;5.0;6.5;6.6;8.5;5.0;5.0;6.833;0.0;6.337;C;ágata
157;301;2020;3;1;fundamental;0;10.0;9.5;9.2;10.0;7.5;7.917;7.833;0.0;8.848;A;topázio
158;305;2020;3;2;fundamental;1;5.0;6.5;8.3;8.5;7.5;6.458;8.278;0.0;7.361;B;ametista
159;306;2020;1;7;medio;0;10.0;0.0;1.4;6.667;4.375;5.156;4.958;0.0;3.891;D;quartzo
160;309;2020;1;1;fundamental;0;10.0;10.0;6.5;8.5;7.5;7.5;7.75;0.0;8.2;B;ametista
161;312;2020;3;2;fundamental;0;10.0;8.5;9.1;10.0;7.5;5.833;8.278;0.0;8.509;A;topázio
162;313;2020;3;0;fundamental;0;10.0;6.5;10.0;7.5;7.5;7.5;6.75;0.0;7.9;B;ametista
163;315;2020;2;4;fundamental;0;10.0;8.667;10.0;9.167;9.375;8.958;9.889;1.0;9.461;A;topázio
164;316;2020;2;2;fundamental;0;10.0;0.0;7.7;7.417;7.5;8.125;7.917;0.0;6.428;C;ágata
165;318;2020;1;0;fundamental;0;5.0;10.0;10.0;9.0;7.5;7.5;7.0;0.0;8.3;A;topázio
166;319;2020;2;2;fundamental;0;10.0;2.0;9.5;9.0;7.5;7.5;7.417;0.0;7.183;B;ametista
167;321;2020;2;6;medio;0;10.0;2.0;2.0;4.583;7.5;6.406;6.333;0.0;4.916;D;quartzo
168;323;2020;3;1;fundamental;1;5.0;4.5;9.1;8.0;5.0;2.5;6.417;0.0;6.053;C;ágata
169;324;2020;2;6;medio;0;10.0;6.667;7.9;8.75;7.5;8.594;8.333;0.0;8.064;B;ametista
170;328;2020;1;3;fundamental;0;5.0;9.0;4.1;7.5;7.5;7.969;7.208;0.0;6.859;C;ágata
171;329;2020;1;7;medio;1;10.0;7.0;8.6;7.917;7.5;7.969;7.625;0.0;7.984;B;ametista
172;330;2020;2;1;fundamental;0;5.0;8.5;7.9;8.0;7.5;7.5;8.0;0.0;7.68;B;ametista
173;332;2020;3;1;fundamental;0;5.0;10.0;9.2;9.5;7.5;7.292;7.444;0.0;8.258;B;ametista
174;335;2020;1;0;fundamental;0;10.0;9.5;10.0;8.5;4.375;2.5;5.167;0.0;7.471;B;ametista
175;337;2020;3;5;medio;1;10.0;7.0;9.9;8.333;10.0;9.167;9.111;1.0;8.952;A;topázio
176;338;2020;1;7;medio;0;10.0;4.333;2.1;8.333;7.5;7.344;6.542;0.0;5.913;C;ágata
177;339;2020;2;3;fundamental;0;5.0;7.333;9.7;9.167;7.5;8.75;8.444;0.0;8.137;B;ametista
178;340;2020;3;3;fundamental;0;5.0;7.0;9.4;8.333;7.5;8.542;6.889;0.0;7.595;B;ametista
179;342;2020;3;2;fundamental;1;10.0;8.0;9.2;9.0;5.625;5.312;8.5;0.0;8.134;B;ametista
180;343;2020;2;3;fundamental;0;2.5;8.0;8.1;7.5;7.5;8.125;9.0;1.0;7.583;B;ametista
181;344;2020;1;6;medio;0;10.0;0.0;3.8;0.0;5.0;6.719;7.083;0.0;4.349;D;quartzo
182;345;2020;3;0;fundamental;0;10.0;10.0;10.0;8.5;7.5;7.5;5.75;0.0;8.5;A;topázio
183;346;2020;2;1;fundamental;0;10.0;9.5;8.0;9.0;7.5;7.188;7.75;0.0;8.419;A;topázio
184;348;2020;3;0;fundamental;0;5.0;9.5;10.0;9.5;6.25;2.5;7.833;0.0;7.792;B;ametista
185;349;2020;2;0;fundamental;0;5.0;10.0;10.0;9.5;7.5;10.0;10.0;1.0;9.2;A;topázio
186;353;2020;1;2;fundamental;0;5.0;6.0;8.3;10.0;6.25;7.917;6.944;0.0;7.166;B;ametista
187;354;2020;1;4;fundamental;0;5.0;0.0;3.4;9.167;4.375;7.969;6.625;0.0;4.656;D;quartzo
188;355;2020;1;1;fundamental;0;5.0;4.0;8.1;7.5;5.0;7.708;7.333;0.0;6.408;C;ágata
189;359;2020;3;2;fundamental;0;10.0;7.0;9.3;8.5;7.5;7.708;7.722;0.0;8.175;B;ametista
190;361;2020;1;1;fundamental;0;10.0;0.0;4.3;9.0;5.625;8.125;7.667;0.0;5.668;D;quartzo
191;364;2020;3;1;fundamental;0;10.0;7.5;9.9;9.0;4.375;5.625;7.167;0.0;7.813;B;ametista
192;365;2020;3;5;medio;1;10.0;6.667;9.6;9.583;5.0;8.594;9.125;1.0;8.396;A;topázio
193;367;2020;2;3;fundamental;0;10.0;6.667;9.4;9.167;7.5;8.125;8.167;0.0;8.326;A;topázio
194;370;2020;3;3;fundamental;0;10.0;6.5;9.9;8.75;7.5;8.75;9.167;1.0;8.613;A;topázio
195;371;2020;1;7;medio;1;10.0;7.333;7.8;7.917;5.0;5.781;7.417;0.0;7.38;B;ametista
196;372;2020;2;2;fundamental;0;5.0;6.0;8.0;9.0;5.0;7.5;6.833;0.0;6.817;C;ágata
197;373;2020;3;3;fundamental;0;5.0;5.667;5.0;8.75;5.625;8.125;6.667;0.0;6.217;C;ágata
198;375;2020;3;2;fundamental;1;10.0;9.5;9.5;9.0;7.5;9.688;9.583;1.0;9.335;A;topázio
199;377;2020;3;3;fundamental;1;10.0;6.0;6.7;9.583;4.375;8.542;8.111;0.0;7.412;B;ametista
200;378;2020;3;5;medio;1;10.0;7.0;9.7;7.917;3.75;8.125;8.25;0.0;7.969;B;ametista
201;379;2020;2;3;fundamental;0;5.0;4.167;6.6;10.0;5.0;5.625;4.833;0.0;5.682;D;quartzo
202;381;2020;3;0;fundamental;0;5.0;8.5;9.8;9.5;2.5;2.5;4.167;0.0;6.443;C;ágata
203;383;2020;2;0;fundamental;0;5.0;7.5;10.0;9.5;6.875;7.812;7.5;0.0;7.919;B;ametista
204;385;2020;2;3;fundamental;0;5.0;6.0;8.6;8.75;7.5;7.708;7.611;0.0;7.338;B;ametista
205;387;2020;3;2;fundamental;0;5.0;6.0;5.6;9.0;4.375;6.875;7.222;0.0;6.289;C;ágata
206;388;2020;3;2;fundamental;0;5.0;5.5;8.8;8.0;7.5;6.875;7.222;0.0;7.042;C;ágata
207;389;2020;2;5;medio;0;5.0;9.333;9.0;8.333;7.5;8.542;9.0;1.0;8.404;A;topázio
208;390;2020;1;5;medio;0;10.0;7.667;5.3;8.333;7.5;7.708;7.389;0.0;7.425;B;ametista
209;393;2020;2;2;fundamental;0;10.0;4.25;7.5;9.0;6.875;7.083;7.833;0.0;7.213;B;ametista
210;394;2020;3;4;fundamental;1;5.0;6.333;5.3;7.5;5.0;6.25;6.167;0.0;5.935;C;ágata
211;396;2020;3;4;fundamental;0;5.0;8.0;9.1;7.5;7.5;8.125;6.111;0.0;7.455;B;ametista
212;397;2020;2;3;fundamental;1;10.0;6.667;9.5;9.167;4.375;7.5;6.75;0.0;7.688;B;ametista
213;399;2020;1;2;fundamental;0;5.0;0.0;4.6;0.0;6.875;7.708;6.778;0.0;4.234;D;quartzo
214;400;2020;2;1;fundamental;0;5.0;0.0;4.3;9.0;3.75;7.292;7.5;0.0;4.864;D;quartzo
215;401;2020;1;3;fundamental;0;10.0;6.167;9.9;9.583;7.5;7.969;8.458;0.0;8.41;A;topázio
216;404;2020;3;3;fundamental;1;10.0;6.667;9.9;10.0;4.375;8.594;8.542;0.0;8.319;A;topázio
217;406;2020;3;1;fundamental;0;5.0;9.5;8.8;9.0;7.5;7.188;7.25;0.0;7.979;B;ametista
218;407;2020;3;3;fundamental;1;10.0;7.667;9.9;5.833;5.0;8.594;9.167;1.0;8.289;A;topázio
219;408;2020;2;0;fundamental;0;10.0;10.0;10.0;9.0;10.0;7.5;8.333;0.0;9.317;A;topázio
220;414;2020;1;2;fundamental;0;5.0;0.0;8.0;6.917;7.5;8.542;6.889;0.0;5.774;D;quartzo
221;416;2020;3;2;fundamental;0;5.0;7.0;9.7;9.0;6.25;7.708;8.222;0.0;7.78;B;ametista
222;421;2020;3;3;fundamental;0;5.0;7.667;5.9;9.583;7.5;7.656;7.25;0.0;7.137;B;ametista
223;424;2020;3;1;fundamental;0;5.0;9.0;8.8;9.0;7.5;7.188;7.417;0.0;7.912;B;ametista
224;425;2020;3;3;fundamental;0;10.0;7.333;6.2;8.75;7.5;6.667;5.667;0.0;7.132;B;ametista
225;426;2020;1;1;fundamental;0;5.0;5.0;6.5;8.0;7.5;7.292;7.833;0.0;6.646;C;ágata
226;431;2020;1;0;fundamental;0;5.0;8.5;9.8;9.5;6.875;2.5;3.833;0.0;6.814;C;ágata
227;435;2020;2;4;fundamental;0;5.0;5.333;8.8;7.5;7.5;8.75;8.056;0.0;7.313;B;ametista
228;437;2020;3;1;fundamental;0;10.0;5.5;8.5;10.0;7.5;7.917;7.333;0.0;7.808;B;ametista
229;439;2020;1;4;fundamental;0;5.0;0.0;3.6;9.583;7.5;7.917;6.056;0.0;4.931;D;quartzo
230;441;2020;3;2;fundamental;0;10.0;8.5;7.4;9.5;6.25;5.0;6.722;0.0;7.599;B;ametista
